MSA GEOID,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,Pollutant 1990,Pollutant 1991,Pollutant 1992,Pollutant 1993,Pollutant 1994,Pollutant 1995,Pollutant 1996,Pollutant 1997,Pollutant 1998,Pollutant 1999,Pollutant 2000,Pollutant 2001,Pollutant 2002,Pollutant 2003,Pollutant 2004,Pollutant 2005,Pollutant 2006,Pollutant 2007,Pollutant 2008,Pollutant 2009,Pollutant 2010,Pollutant 2011,Pollutant 2012,Pollutant 2013,Pollutant 2014,Pollutant 2015,Pollutant 2016
27940,"Juneau, AK",PM10,2nd Max,1,101,327,207,79,59,76,79,63,40,27,27,28,29,22,31,35,27,21,28,24,27,21,19,24,31,18,32
27940,"Juneau, AK",PM25,Weighted Annual Mean,1,,,,,,,,,,,6.6,5.6,6.2,6.4,6.6,8.1,8.5,6.6,7.1,7,8.8,7.1,6.4,5.9,7.7,6.6,6
27940,"Juneau, AK",PM25,98th Percentile,1,,,,,,,,,,,24,26,20,23,26,35,33,40,30,29,27,25,24,23,28,21,24
27980,"Kahului-Wailuku-Lahaina, HI",PM25,Weighted Annual Mean,1,,,,,,,,,,,4.8,4.9,4.7,5.5,4.7,4.4,4.6,5,5.2,3.8,4.8,6,6.4,5.8,3.9,4.8,3.7
27980,"Kahului-Wailuku-Lahaina, HI",PM25,98th Percentile,1,,,,,,,,,,,9,11,9,13,9,8,10,10,15,16,14,13,14,13,10,13,12
28020,"Kalamazoo-Portage, MI",PM25,Weighted Annual Mean,1,,,,,,,,,,,14.7,15.5,14.8,13.9,11.5,13.8,12.3,12.6,11.1,10,9.1,9,9.5,8.3,9.8,8.8,8.1
28020,"Kalamazoo-Portage, MI",PM25,98th Percentile,1,,,,,,,,,,,36,40,32,37,28,33,29,29,26,29,22,20,27,18,28,22,20
28060,"Kalispell, MT",O3,4th Max,1,0.053,0.056,0.054,0.05,0.055,0.052,0.058,0.052,0.058,0.058,0.056,0.049,0.052,0.061,0.054,0.057,0.059,0.054,0.057,0.055,0.055,0.055,0.055,0.054,0.052,0.057,0.05
28140,"Kansas City, MO-KS",O3,4th Max,2,0.075,0.088,0.079,0.08,0.09,0.098,0.085,0.097,0.093,0.083,0.088,0.076,0.085,0.088,0.069,0.084,0.092,0.077,0.07,0.073,0.072,0.08,0.085,0.067,0.066,0.063,0.066
28140,"Kansas City, MO-KS",PM25,Weighted Annual Mean,4,,,,,,,,,,,11.7,12.3,12.5,12,10.2,12.4,10.5,10.9,10,9.4,9.9,10.1,9.6,8.8,9.2,8.2,7
28140,"Kansas City, MO-KS",PM25,98th Percentile,4,,,,,,,,,,,25,28,30,29,25,32,23,25,20,24,23,23,19,19,21,19,16
28140,"Kansas City, MO-KS",SO2,99th Percentile,1,60,27,72,62,55,78,62,39,17,29,71,29,79,111,143,139,170,160,177,175,168,162,167,156,125,142,9
28300,"Keene, NH",O3,4th Max,1,0.074,0.081,0.077,0.08,0.077,0.071,0.082,0.075,0.073,0.079,0.063,0.074,0.084,0.071,0.069,0.074,0.067,0.073,0.068,0.062,0.064,0.062,0.063,0.063,0.06,0.059,0.066
28300,"Keene, NH",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.6,11.6,11.8,12,10.9,12,11.7,10.8,10.5,10.4,8.4,10.2,8.8,8.3,9.4,8.7,5.7
28300,"Keene, NH",PM25,98th Percentile,1,,,,,,,,,,,30,30,33,34,30,29,32,26,29,31,23,32,26,28,27,23,19
28700,"Kingsport-Bristol-Bristol, TN-VA",CO,2nd Max,1,3.4,3.3,3,6.5,3.4,3.1,3,3.5,3.4,2.8,2.2,2.1,1.9,2.2,2.1,1.3,1.3,1.2,1,1,1,1,0.9,0.9,0.9,1,1
28700,"Kingsport-Bristol-Bristol, TN-VA",NO2,Annual Mean,1,19,19,18,17,17,18,18,18,17,16,15,15,14,15,14,12,12,11,10,9,10,10,11,11,7,8,8
28700,"Kingsport-Bristol-Bristol, TN-VA",O3,4th Max,1,0.1,0.078,0.082,0.088,0.083,0.091,0.083,0.082,0.096,0.086,0.092,0.085,0.093,0.082,0.077,0.08,0.081,0.09,0.074,0.066,0.072,0.074,0.076,0.063,0.065,0.065,0.068
28700,"Kingsport-Bristol-Bristol, TN-VA",PM25,Weighted Annual Mean,1,,,,,,,,,,,16.6,15.1,14.1,13.8,13.8,14.3,13.5,13.9,10.6,9.2,10.8,9.8,8.8,8.5,8.6,7.4,8
28700,"Kingsport-Bristol-Bristol, TN-VA",PM25,98th Percentile,1,,,,,,,,,,,41,34,33,30,30,31,31,28,26,20,21,22,17,16,15,13,25
28700,"Kingsport-Bristol-Bristol, TN-VA",SO2,99th Percentile,1,231,231,223,214,206,193,166,187,209,196,267,237,170,179,250,188,187,137,183,159,232,199,163,85,159,98,98
28900,"Klamath Falls, OR",PM25,Weighted Annual Mean,1,,,,,,,,,,,9.6,8.9,17.1,10,11.3,11.7,11.1,10.8,13,11.8,9.8,11,10.7,13,8.8,10.3,6.8
28900,"Klamath Falls, OR",PM25,98th Percentile,1,,,,,,,,,,,37,35,93,31,42,49,48,40,52,48,35,37,34,50,30,44,23
28940,"Knoxville, TN",O3,4th Max,4,0.093,0.083,0.083,0.091,0.088,0.094,0.091,0.093,0.104,0.099,0.096,0.087,0.099,0.086,0.075,0.084,0.082,0.087,0.08,0.067,0.075,0.075,0.075,0.061,0.062,0.066,0.068
28940,"Knoxville, TN",PM10,2nd Max,1,56,56,44,50,52,56,78,44,41,35,57,40,38,42,39,44,41,43,36,24,40,42,35,28,26,22,22
29060,"Laconia, NH",PM25,Weighted Annual Mean,1,,,,,,,,,,,7.2,7.2,7.2,7.3,7,7.5,7.4,6.8,6.1,6,5.4,6,6.6,5.2,4.5,5.1,4.4
29060,"Laconia, NH",PM25,98th Percentile,1,,,,,,,,,,,29,29,29,19,22,19,23,18,12,18,18,16,16,12,10,12,9
29340,"Lake Charles, LA",O3,4th Max,1,0.085,0.087,0.073,0.077,0.075,0.084,0.077,0.085,0.09,0.073,0.082,0.078,0.074,0.084,0.082,0.085,0.08,0.078,0.069,0.077,0.078,0.072,0.072,0.065,0.067,0.072,0.065
29340,"Lake Charles, LA",PM25,Weighted Annual Mean,2,,,,,,,,,,,12.8,11.2,10,10.7,9.8,11.7,11.2,9.6,9,8.4,9.3,8.9,8.2,7.7,7.1,7.4,7.5
29340,"Lake Charles, LA",PM25,98th Percentile,2,,,,,,,,,,,34,31,30,21,25,27,27,23,20,18,20,21,19,17,16,16,17
29460,"Lakeland-Winter Haven, FL",O3,4th Max,1,0.066,0.066,0.066,0.08,0.071,0.071,0.068,0.079,0.088,0.078,0.079,0.081,0.072,0.074,0.069,0.074,0.076,0.077,0.069,0.065,0.064,0.069,0.071,0.064,0.063,0.062,0.064
29460,"Lakeland-Winter Haven, FL",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.2,11.1,10.1,9.2,10.2,9.6,9.2,9.3,8.1,7.2,7.7,7.4,7,6.6,6.9,6.1,6.1
29460,"Lakeland-Winter Haven, FL",PM25,98th Percentile,1,,,,,,,,,,,28,26,24,16,20,22,18,19,17,13,15,15,15,13,15,13,14
29540,"Lancaster, PA",NO2,Annual Mean,1,17,18,15,15,19,16,17,16,15,15,14,14,13,15,14,14,13,12,11,10,8,12,9,9,9,9,9
29540,"Lancaster, PA",NO2,98th Percentile,1,56,62,50,55,70,60,56,52,48,54,50,50,44,49,48,50,46,42,39,38,42,48,36,37,42,46,46
29540,"Lancaster, PA",O3,4th Max,1,0.087,0.099,0.086,0.095,0.093,0.102,0.085,0.102,0.101,0.102,0.09,0.097,0.097,0.083,0.081,0.085,0.085,0.083,0.08,0.069,0.082,0.078,0.081,0.066,0.066,0.07,0.071
29540,"Lancaster, PA",PM25,Weighted Annual Mean,1,,,,,,,,,,,17.8,17.2,16.2,17.6,16.6,18.2,14.1,15.4,13.9,12.2,11.7,12,12.6,11.3,11.1,11.2,9.4
29540,"Lancaster, PA",PM25,98th Percentile,1,,,,,,,,,,,47,42,40,52,36,45,35,40,35,29,34,30,29,34,30,34,26
29620,"Lansing-East Lansing, MI",O3,4th Max,2,0.08,0.083,0.08,0.079,0.079,0.082,0.077,0.077,0.08,0.088,0.076,0.085,0.087,0.086,0.069,0.08,0.071,0.081,0.069,0.067,0.065,0.07,0.08,0.065,0.066,0.064,0.073
29620,"Lansing-East Lansing, MI",PM25,Weighted Annual Mean,1,,,,,,,,,,,13,13.8,13.5,12.9,11.1,13.5,11.5,11.5,9.8,9.1,9,8.7,8.6,7.6,9.4,8.6,7.3
29620,"Lansing-East Lansing, MI",PM25,98th Percentile,1,,,,,,,,,,,37,37,33,29,29,38,28,29,24,27,24,21,24,17,22,25,18
29740,"Las Cruces, NM",O3,4th Max,2,0.074,0.074,0.075,0.078,0.079,0.08,0.079,0.071,0.076,0.078,0.077,0.073,0.077,0.078,0.07,0.07,0.073,0.069,0.068,0.063,0.063,0.065,0.074,0.063,0.066,0.069,0.065
29740,"Las Cruces, NM",PM10,2nd Max,1,146,108,106,97,125,84,78,62,55,104,63,70,95,169,81,64,186,115,79,89,75,151,60,228,80,39,50
29740,"Las Cruces, NM",PM25,Weighted Annual Mean,1,,,,,,,,,,,6.3,6.3,6.6,6.9,6.1,6.1,6.6,6.3,5.9,5.6,4.7,5.7,6.7,6.6,5.3,4.7,5
29740,"Las Cruces, NM",PM25,98th Percentile,1,,,,,,,,,,,12,12,17,15,13,15,12,15,12,14,9,13,15,16,12,10,10
29820,"Las Vegas-Henderson-Paradise, NV",O3,4th Max,1,0.079,0.073,0.077,0.076,0.078,0.075,0.082,0.073,0.078,0.078,0.077,0.071,0.077,0.078,0.077,0.079,0.078,0.076,0.071,0.07,0.068,0.073,0.074,0.071,0.068,0.068,0.068
29820,"Las Vegas-Henderson-Paradise, NV",PM25,Weighted Annual Mean,1,,,,,,,,,,,4.2,4.2,4,3.7,3.4,3.8,3.5,4,4.4,3.9,3.4,3.7,5,5.2,4.6,4.9,6
29820,"Las Vegas-Henderson-Paradise, NV",PM25,98th Percentile,1,,,,,,,,,,,10,9,12,8,7,10,9,9,13,11,10,9,13,17,12,10,13
30420,"Lexington, NE",PM10,2nd Max,1,65,65,65,100,79,100,99,77,87,116,125,73,104,113,75,105,82,59,53,65,48,58,68,81,49,48,48
30460,"Lexington-Fayette, KY",NO2,Annual Mean,1,17,16,16,17,15,17,14,14,11,13,13,13,12,12,12,12,12,11,8,8,9,8,8,7,7,7,7
30460,"Lexington-Fayette, KY",NO2,98th Percentile,1,71,67,67,67,62,70,62,55,61,54,53,56,54,48,52,53,50,56,49,44,56,47,45,44,39,41,43
30460,"Lexington-Fayette, KY",O3,4th Max,2,0.078,0.075,0.067,0.081,0.086,0.088,0.081,0.081,0.089,0.087,0.077,0.077,0.083,0.071,0.064,0.078,0.07,0.079,0.07,0.064,0.07,0.074,0.078,0.061,0.065,0.069,0.066
30460,"Lexington-Fayette, KY",PM25,Weighted Annual Mean,1,,,,,,,,,,,16.6,15.9,15.1,13.8,13.5,15.5,13.7,14.6,12.1,11.1,12.2,10.3,9.8,9.4,9.4,8.6,8.2
30460,"Lexington-Fayette, KY",PM25,98th Percentile,1,,,,,,,,,,,39,36,42,28,29,36,30,35,24,21,23,24,19,20,22,19,17
30460,"Lexington-Fayette, KY",SO2,99th Percentile,1,44,68,67,72,63,54,39,39,45,45,48,70,32,43,42,39,46,52,35,42,40,23,15,12,13,9,3
30700,"Lincoln, NE",O3,4th Max,1,0.057,0.06,0.067,0.049,0.062,0.06,0.054,0.054,0.058,0.053,0.057,0.051,0.054,0.06,0.056,0.056,0.056,0.054,0.051,0.053,0.05,0.053,0.058,0.055,0.061,0.061,0.058
30700,"Lincoln, NE",PM25,Weighted Annual Mean,1,,,,,,,,,,,10.4,10,9.5,9.3,8.8,9.7,7.9,8.2,8.1,8.1,9,8.5,8.7,8.1,7.8,6.4,6.1
30700,"Lincoln, NE",PM25,98th Percentile,1,,,,,,,,,,,25,23,26,23,29,28,21,16,17,18,26,21,20,20,20,15,16
30780,"Little Rock-North Little Rock-Conway, AR",O3,4th Max,2,0.08,0.078,0.076,0.076,0.076,0.086,0.078,0.077,0.078,0.083,0.09,0.079,0.085,0.075,0.073,0.083,0.083,0.081,0.068,0.072,0.072,0.078,0.078,0.067,0.066,0.063,0.064
30780,"Little Rock-North Little Rock-Conway, AR",PM10,2nd Max,1,60,58,66,60,59,67,52,60,96,72,49,57,49,46,52,46,38,48,42,36,38,47,35,50,38,36,34
30780,"Little Rock-North Little Rock-Conway, AR",PM25,Weighted Annual Mean,2,,,,,,,,,,,15.7,15.3,13.1,13.1,12.8,15.4,12.5,12.8,11.8,11.1,12.4,11.7,11.2,10.5,9.8,9.7,9.5
30780,"Little Rock-North Little Rock-Conway, AR",PM25,98th Percentile,2,,,,,,,,,,,33,32,32,28,29,39,25,32,28,24,23,25,24,25,22,21,20
30860,"Logan, UT-ID",PM25,Weighted Annual Mean,1,,,,,,,,,,,8.7,15.6,14.6,8.3,15.1,13,8.5,9.4,9.7,10.3,9.8,8.9,7.6,13.7,7.3,7.5,7.5
30860,"Logan, UT-ID",PM25,98th Percentile,1,,,,,,,,,,,35,71,58,32,101,62,29,35,43,43,42,42,27,68,39,29,29
30980,"Longview, TX",O3,4th Max,1,0.088,0.081,0.08,0.093,0.081,0.102,0.082,0.091,0.104,0.105,0.099,0.082,0.084,0.082,0.083,0.088,0.084,0.081,0.071,0.073,0.078,0.082,0.078,0.071,0.066,0.068,0.065
31080,"Los Angeles-Long Beach-Anaheim, CA",CO,2nd Max,9,8.9,8.2,7.4,6.2,7.6,7.4,6.2,5.6,5.9,5.5,5.4,4,3.6,3.5,3,2.7,2.6,2.3,2.1,2,1.9,1.9,1.7,1.7,1.7,1.6,1.4
31080,"Los Angeles-Long Beach-Anaheim, CA",NO2,Annual Mean,9,40,42,37,35,38,37,35,32,32,34,31,29,28,28,24,23,23,23,21,20,19,18,17,16,16,15,15
31080,"Los Angeles-Long Beach-Anaheim, CA",NO2,98th Percentile,6,170,170,142,129,137,146,124,107,106,115,106,98,93,97,85,74,76,76,75,68,62,60,58,58,59,55,55
31080,"Los Angeles-Long Beach-Anaheim, CA",O3,4th Max,9,0.129,0.13,0.134,0.124,0.117,0.11,0.105,0.092,0.103,0.081,0.089,0.084,0.089,0.098,0.087,0.082,0.089,0.086,0.088,0.086,0.074,0.076,0.077,0.073,0.082,0.081,0.081
31080,"Los Angeles-Long Beach-Anaheim, CA",PM10,2nd Max,2,125.5,128,105.5,94.5,85.5,131,89,86.5,74.5,94,86,87,70,86,71,66.5,61.5,80,70,63.5,50,56.5,72.5,54.5,69,79,60.5
31080,"Los Angeles-Long Beach-Anaheim, CA",PM25,Weighted Annual Mean,7,,,,,,,,,,,18.9,19.9,19.3,17.7,16.7,15,13.8,14.3,13.2,12.2,10.2,10.9,10.5,10.3,10,9.7,9.7
31080,"Los Angeles-Long Beach-Anaheim, CA",PM25,98th Percentile,7,,,,,,,,,,,55,54,49,49,49,43,34,43,33,33,27,29,26,25,27,29,24
31080,"Los Angeles-Long Beach-Anaheim, CA",Pb,rqmax,1,0.09,0.14,0.12,0.07,0.07,0.07,0.06,0.07,0.05,0.07,0.05,0.05,0.04,0.06,0.06,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
31080,"Los Angeles-Long Beach-Anaheim, CA",SO2,99th Percentile,1,20,20,10,10,12,12,12,12,11,13,12,10,19,14,12,10,10,8,8,6,6,4,2,3,4,3,2
31140,"Louisville/Jefferson County, KY-IN",O3,4th Max,3,0.075,0.08,0.068,0.088,0.089,0.087,0.087,0.087,0.098,0.098,0.088,0.083,0.089,0.075,0.071,0.083,0.076,0.083,0.073,0.067,0.076,0.081,0.086,0.064,0.066,0.07,0.07
31140,"Louisville/Jefferson County, KY-IN",PM25,Weighted Annual Mean,1,,,,,,,,,,,16.3,15.7,14.6,14.4,13.7,16.8,13.3,14.7,12.7,11.9,13.8,11.3,10.4,10.5,10.2,9.3,8.3
31140,"Louisville/Jefferson County, KY-IN",PM25,98th Percentile,1,,,,,,,,,,,37,38,41,34,27,40,28,35,27,24,30,26,20,21,24,22,17
31140,"Louisville/Jefferson County, KY-IN",SO2,99th Percentile,2,180,170,136,150,149,127,125,109,133,128,139,136,124,146,143,151,158,183,130,110,111,37,35,30,43,26,13
31300,"Lumberton, NC",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.2,13.2,12.5,12.6,12.9,12.9,12.5,13,11.4,9.4,10.6,10.1,8.7,7.9,8.6,8.6,8.6
31300,"Lumberton, NC",PM25,98th Percentile,1,,,,,,,,,,,26,26,28,26,32,31,28,30,22,20,25,21,19,17,15,15,15
31420,"Macon, GA",PM25,Weighted Annual Mean,2,,,,,,,,,,,17.5,14.9,14.3,13.9,15.5,15.5,15.4,15,12.2,11.4,12.6,12.6,10.2,9.1,10.1,8.5,8.1
31420,"Macon, GA",PM25,98th Percentile,2,,,,,,,,,,,36,31,30,28,37,32,29,36,30,25,25,27,21,19,20,19,18
31540,"Madison, WI",O3,4th Max,2,0.077,0.082,0.079,0.062,0.07,0.084,0.082,0.076,0.076,0.086,0.072,0.078,0.081,0.078,0.065,0.079,0.066,0.079,0.064,0.063,0.062,0.068,0.074,0.067,0.068,0.064,0.068
31540,"Madison, WI",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.8,13.3,12.3,11.9,11.3,12.7,12,13.2,12.6,11.5,10.1,10.3,9.4,9.3,9.3,8.6,7.4
31540,"Madison, WI",PM25,98th Percentile,1,,,,,,,,,,,34,37,33,32,32,40,33,37,31,32,30,27,27,23,25,23,19
31930,"Marietta, OH",O3,4th Max,1,0.085,0.102,0.086,0.101,0.095,0.098,0.087,0.084,0.091,0.097,0.082,0.085,0.095,0.08,0.077,0.088,0.081,0.086,0.078,0.067,0.076,0.071,0.075,0.063,0.063,0.068,0.064
32000,"Marion, NC",PM25,Weighted Annual Mean,1,,,,,,,,,,,17.2,15,14.6,13,14,15.4,13.7,13.8,11.4,9.2,10.3,9.7,8.9,8.5,8.6,8.2,8.2
32000,"Marion, NC",PM25,98th Percentile,1,,,,,,,,,,,39,36,29,29,30,34,32,29,25,17,19,21,15,17,16,17,17
32220,"Marshall, TX",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.4,11.4,11.4,12,10.9,12.4,11.3,11.5,10.2,9.4,10.4,11.9,10.4,9.4,8.9,8.8,8.7
32220,"Marshall, TX",PM25,98th Percentile,1,,,,,,,,,,,36,36,36,24,23,29,26,24,21,18,22,19,24,23,19,16,16
32540,"McAlester, OK",PM25,Weighted Annual Mean,1,,,,,,,,,,,10.9,11.8,11.5,11.6,10.1,11.8,10.3,12,11.2,9.8,9.8,10.6,10.5,9.8,8.9,7.8,7.6
32540,"McAlester, OK",PM25,98th Percentile,1,,,,,,,,,,,25,28,28,28,25,29,22,28,22,22,18,20,21,21,22,16,17
32780,"Medford, OR",O3,4th Max,1,0.081,0.081,0.081,0.066,0.068,0.071,0.075,0.063,0.085,0.065,0.067,0.064,0.078,0.072,0.069,0.068,0.068,0.066,0.07,0.065,0.061,0.057,0.066,0.067,0.059,0.069,0.049
32780,"Medford, OR",PM10,2nd Max,1,143,160,113,92,77,64,82,85,66,93,68,62,72,56,49,51,61,78,47,46,26,41,56,71,34,51,27
32780,"Medford, OR",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.3,10.6,14,11.1,10.8,10.1,10,9.8,10,10,7.1,9.4,9.2,14.2,9,12.1,7.2
32780,"Medford, OR",PM25,98th Percentile,1,,,,,,,,,,,40,32,45,32,35,36,32,31,33,37,19,29,31,66,31,46,21
32820,"Memphis, TN-MS-AR",CO,2nd Max,1,8.8,5.7,7.9,8.5,7.8,6.2,5,4.2,5.1,4.6,4.4,4.1,3.5,2.7,2.4,2.5,2.5,1.7,1.5,2,1.8,2.2,1.5,1.9,0.9,1.5,1.2
32820,"Memphis, TN-MS-AR",O3,4th Max,4,0.088,0.085,0.08,0.084,0.085,0.095,0.094,0.087,0.092,0.097,0.092,0.085,0.091,0.083,0.077,0.086,0.086,0.082,0.077,0.07,0.076,0.078,0.08,0.066,0.067,0.065,0.069
32820,"Memphis, TN-MS-AR",PM10,2nd Max,1,71,54,59,62,64,61,52,76,50,59,71,59,56,51,47,60,49,57,42,33,42,35,31,50,36,44,38
32900,"Merced, CA",NO2,Annual Mean,1,15,15,15,14,13,12,12,13,12,13,12,12,12,12,11,11,10,9,9,8,7,7,7,8,8,7,7
32900,"Merced, CA",O3,4th Max,1,0.102,0.102,0.102,0.096,0.097,0.107,0.102,0.074,0.112,0.105,0.103,0.096,0.105,0.107,0.096,0.083,0.087,0.087,0.105,0.08,0.09,0.082,0.079,0.083,0.082,0.083,0.082
32900,"Merced, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,16.7,14.5,18.7,15.7,15.2,14.1,14.8,15.2,14.4,13.6,11.2,10.4,9.5,13.5,11.2,12.6,11.2
32900,"Merced, CA",PM25,98th Percentile,1,,,,,,,,,,,68,49,58,45,47,49,53,53,51,50,39,39,42,67,46,39,35
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",CO,2nd Max,3,4.7,5.2,5.3,4.4,4.2,4.8,3.5,3.5,2.8,3.9,3.1,3.5,3.2,2.8,3.7,2.5,2.1,1.7,1.9,1.8,1.3,1.2,1.5,1,1.6,1.1,1.1
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",NO2,Annual Mean,3,10,10,10,11,10,11,10,11,10,11,11,10,9,9,9,9,9,7,6,6,7,6,5,5,7,5,5
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",NO2,98th Percentile,3,57,55,61,59,49,53,56,54,57,62,63,56,48,51,55,54,52,47,43,40,46,41,42,43,46,39,40
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",O3,4th Max,4,0.068,0.065,0.078,0.08,0.073,0.072,0.069,0.073,0.08,0.075,0.075,0.071,0.064,0.065,0.062,0.065,0.075,0.067,0.068,0.062,0.064,0.06,0.062,0.061,0.062,0.061,0.061
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",PM10,2nd Max,2,40.5,46.5,39.5,75,58.5,33.5,54,34,62.5,32.5,40,43,37.5,41.5,39.5,45.5,36,48,46,54.5,35,31,55.5,50.5,28.5,30,31.5
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",PM25,Weighted Annual Mean,5,,,,,,,,,,,9.2,8.3,7.7,8,8.4,8.4,8.4,7.8,7,6.5,6.8,6.9,6.6,5.8,6.1,5.8,6.5
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",PM25,98th Percentile,5,,,,,,,,,,,22,19,18,17,21,18,19,23,17,15,13,15,15,14,14,14,15
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",SO2,99th Percentile,1,14,14,10,12,10,12,13,12,10,11,6,10,6,5,4,2,1,3,1,3,1,1,1,1,1,1,0
33140,"Michigan City-La Porte, IN",O3,4th Max,1,0.08,0.098,0.093,0.08,0.092,0.114,0.102,0.096,0.093,0.086,0.08,0.09,0.107,0.082,0.07,0.084,0.075,0.073,0.059,0.066,0.07,0.08,0.1,0.069,0.07,0.067,0.067
33140,"Michigan City-La Porte, IN",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.4,14.2,13.2,12.8,12.1,13.6,11.1,12.4,11.2,10.1,10.7,9.8,9.7,9.3,10,9.1,7.7
33140,"Michigan City-La Porte, IN",PM25,98th Percentile,1,,,,,,,,,,,29,34,31,32,32,38,28,32,28,24,29,21,26,19,24,24,17
33140,"Michigan City-La Porte, IN",SO2,99th Percentile,1,55,63,45,87,58,49,51,56,44,35,32,37,33,31,31,29,27,26,29,23,30,19,21,18,15,15,15
33180,"Middlesborough, KY",O3,4th Max,1,0.073,0.073,0.073,0.072,0.072,0.078,0.078,0.073,0.087,0.081,0.09,0.077,0.091,0.078,0.069,0.077,0.066,0.071,0.07,0.06,0.068,0.062,0.066,0.058,0.062,0.059,0.062
33180,"Middlesborough, KY",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.9,15.9,14.3,14.2,13.4,13.6,13.7,16.5,12.5,10.4,12.9,10.6,10.3,9.1,9,8.7,10.1
33180,"Middlesborough, KY",PM25,98th Percentile,1,,,,,,,,,,,37,37,26,33,30,28,26,41,24,23,28,26,20,17,17,19,41
33340,"Milwaukee-Waukesha-West Allis, WI",O3,4th Max,2,0.095,0.104,0.08,0.08,0.091,0.106,0.089,0.084,0.093,0.093,0.082,0.094,0.096,0.092,0.073,0.092,0.072,0.083,0.067,0.07,0.079,0.074,0.092,0.069,0.072,0.069,0.074
33340,"Milwaukee-Waukesha-West Allis, WI",PM10,2nd Max,1,79,56,46,59,56,72,42,45,52,56,45,49,47,59,58,60,54,63,38,39,50,50,47,32,41,28,31
33340,"Milwaukee-Waukesha-West Allis, WI",PM25,Weighted Annual Mean,4,,,,,,,,,,,13.3,13.9,12.8,12.3,11.9,14.3,13.5,14.6,13,11.7,11,10.8,10.2,9.5,9.8,9,8
33340,"Milwaukee-Waukesha-West Allis, WI",PM25,98th Percentile,4,,,,,,,,,,,32,39,35,31,36,40,37,39,28,38,34,27,27,22,24,24,19
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",CO,2nd Max,2,6.9,7.7,6.1,5.3,6.7,5.3,4.1,4.3,5.5,4.1,3.9,4,3.5,3.3,2.5,2.4,2.5,1.6,1.6,2,2,1.4,1.3,0.9,1.3,1.3,1.4
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",O3,4th Max,2,0.068,0.071,0.075,0.058,0.071,0.084,0.071,0.075,0.071,0.074,0.065,0.075,0.074,0.071,0.063,0.074,0.069,0.071,0.058,0.062,0.066,0.064,0.073,0.066,0.063,0.061,0.061
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",PM25,Weighted Annual Mean,6,,,,,,,,,,,11.8,11.4,10.3,9.9,8.9,10.4,9,10,10,9.9,9.3,8.9,9,8.4,8.1,7,6.7
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",PM25,98th Percentile,6,,,,,,,,,,,36,31,26,24,28,29,22,25,27,37,31,23,23,21,22,17,19
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",SO2,99th Percentile,2,102,143,129,85,69,65,76,45,36,28,28,21,14,14,15,19,18,16,17,11,15,9,8,10,8,6,4
33660,"Mobile, AL",O3,4th Max,1,0.087,0.061,0.076,0.074,0.072,0.079,0.081,0.081,0.098,0.085,0.089,0.076,0.075,0.08,0.074,0.073,0.085,0.077,0.076,0.067,0.074,0.07,0.069,0.06,0.068,0.06,0.062
33700,"Modesto, CA",CO,2nd Max,1,4.1,4.1,4.1,2.7,3.9,3,3,3.2,3.2,3.4,2.9,3.1,2.7,2,1.8,1.8,2,1.7,1.4,1.4,1.5,1.4,1.4,1.5,1.1,0.9,0.9
33700,"Modesto, CA",NO2,Annual Mean,1,21,21,21,17,18,17,17,18,18,19,16,17,17,15,14,13,13,12,12,11,10,11,11,11,10,9,9
33700,"Modesto, CA",O3,4th Max,2,0.096,0.091,0.089,0.093,0.09,0.099,0.096,0.086,0.103,0.089,0.089,0.093,0.095,0.088,0.084,0.084,0.091,0.076,0.098,0.083,0.08,0.081,0.085,0.078,0.081,0.084,0.083
33700,"Modesto, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,18.7,15.6,18.7,14.5,13.6,13.9,14.8,15,16,13,12.1,14.7,11.9,14.3,11.4,9.1,11.1
33700,"Modesto, CA",PM25,98th Percentile,1,,,,,,,,,,,71,69,69,47,45,55,52,57,54,55,37,55,41,56,50,31,36
