CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
33660,"Mobile, AL",O3,4th Max,1,0.087,0.061,0.076,0.07400000000000001,0.07200000000000001,0.079,0.081,0.081,0.098,0.085,0.08900000000000001,0.076,0.075,0.08,0.07400000000000001,0.073,0.085,0.077,0.076,0.067,0.07400000000000001,0.07,0.069,0.06,0.068,0.06,0.062,3800000US5160,5160.0,"United States - In metropolitan statistical area - Mobile, AL MSA","Mobile, AL MSA",540258.0,239386.0,3670.95,841.51,2829.44,190.9,84.6,310M100US33660,33660.0,"United States - In metropolitan statistical area - Mobile, AL MSA",412992.0,178196.0,1644.01,414.58,1229.44,335.9,144.9
40380,"Rochester, NY",O3,4th Max,1,0.087,0.102,0.08199999999999999,0.08199999999999999,0.078,0.096,0.069,0.085,0.086,0.08900000000000001,0.07,0.086,0.094,0.084,0.065,0.065,0.064,0.078,0.073,0.061,0.071,0.057999999999999996,0.07200000000000001,0.066,0.064,0.061,0.067,3800000US6840,6840.0,"United States - In metropolitan statistical area - Rochester, NY MSA","Rochester, NY MSA",1098201.0,451362.0,5365.42,1939.9,3425.52,320.6,131.8,310M100US40380,40380.0,"United States - In metropolitan statistical area - Rochester, NY MSA",1054323.0,455397.0,4869.99,1941.87,2928.12,360.1,155.5
42940,"Sevierville, TN",O3,4th Max,1,0.087,0.08199999999999999,0.075,0.08900000000000001,0.08800000000000001,0.09300000000000001,0.092,0.095,0.106,0.10099999999999999,0.096,0.091,0.10300000000000001,0.08199999999999999,0.07400000000000001,0.079,0.08,0.08800000000000001,0.079,0.07,0.079,0.078,0.07200000000000001,0.066,0.068,0.067,0.066,,,,,,,,,,,,,,,,,,,,,
45460,"Terre Haute, IN",O3,4th Max,1,0.087,0.08800000000000001,0.069,0.07400000000000001,0.094,0.085,0.098,0.083,0.084,0.08199999999999999,0.075,0.08199999999999999,0.08199999999999999,0.066,0.057,0.064,0.06,0.077,0.059000000000000004,0.057999999999999996,0.063,0.067,0.075,0.061,0.062,0.064,0.069,3800000US8320,8320.0,"United States - In metropolitan statistical area - Terre Haute, IN MSA","Terre Haute, IN MSA",149192.0,63705.0,1030.8,13.0,1017.8,146.6,62.6,310M100US45460,45460.0,"United States - In metropolitan statistical area - Terre Haute, IN MSA",172425.0,74136.0,1484.82,19.94,1464.87,117.7,50.6
10580,"Albany-Schenectady-Troy, NY",O3,4th Max,2,0.086,0.086,0.086,0.08199999999999999,0.08,0.079,0.077,0.08,0.079,0.08800000000000001,0.07,0.08900000000000001,0.091,0.081,0.075,0.08199999999999999,0.07,0.078,0.078,0.066,0.07200000000000001,0.066,0.071,0.063,0.061,0.062,0.068,3800000US0160,160.0,"United States - In metropolitan statistical area - Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY MSA",875583.0,386262.0,3288.62,66.42,3222.19,271.7,119.9,310M100US10580,10580.0,"United States - In metropolitan statistical area - Albany-Schenectady-Troy, NY MSA",870716.0,393297.0,2878.22,66.66,2811.55,309.7,139.9
12300,"Augusta-Waterville, ME",O3,4th Max,1,0.086,0.086,0.083,0.075,0.08199999999999999,0.073,0.076,0.076,0.077,0.08,0.063,0.084,0.08800000000000001,0.069,0.071,0.07,0.065,0.079,0.068,0.066,0.059000000000000004,0.063,0.064,0.065,0.057,0.063,0.059000000000000004,,,,,,,,,,,,,,,,,,,,,
13540,"Bennington, VT",O3,4th Max,1,0.086,0.09300000000000001,0.081,0.08199999999999999,0.081,0.078,0.079,0.08199999999999999,0.075,0.083,0.071,0.083,0.086,0.073,0.07400000000000001,0.073,0.068,0.077,0.069,0.068,0.068,0.059000000000000004,0.067,0.062,0.061,0.063,0.067,,,,,,,,,,,,,,,,,,,,,
23060,"Fort Wayne, IN",O3,4th Max,2,0.086,0.08800000000000001,0.08800000000000001,0.081,0.094,0.094,0.091,0.087,0.08900000000000001,0.08900000000000001,0.086,0.078,0.095,0.087,0.071,0.081,0.07200000000000001,0.079,0.068,0.065,0.067,0.071,0.076,0.062,0.063,0.061,0.068,3800000US2760,2760.0,"United States - In metropolitan statistical area - Fort Wayne, IN MSA","Fort Wayne, IN MSA",502141.0,206237.0,2460.13,12.57,2447.56,205.2,84.3,310M100US23060,23060.0,"United States - In metropolitan statistical area - Fort Wayne, IN MSA",416257.0,178124.0,1368.18,7.22,1360.96,305.9,130.9
26900,"Indianapolis-Carmel-Anderson, IN",O3,4th Max,4,0.086,0.087,0.083,0.083,0.09300000000000001,0.095,0.096,0.087,0.092,0.095,0.08199999999999999,0.085,0.102,0.085,0.071,0.08,0.075,0.08,0.071,0.068,0.069,0.07200000000000001,0.07400000000000001,0.062,0.063,0.064,0.068,,,,"Indianapolis-Carmel, IN MSA",,,,,,,,310M100US26900,26900.0,"United States - In metropolitan statistical area - Indianapolis-Carmel, IN MSA",1756241.0,757441.0,3887.8,33.34,3854.46,455.6,196.5
12260,"Augusta-Richmond County, GA-SC",O3,4th Max,3,0.085,0.076,0.07400000000000001,0.084,0.08,0.079,0.084,0.083,0.096,0.087,0.087,0.08,0.092,0.07200000000000001,0.077,0.076,0.075,0.078,0.07400000000000001,0.065,0.067,0.068,0.062,0.057,0.059000000000000004,0.059000000000000004,0.063,,,,"Augusta-Richmond County, GA-SC MSA",,,,,,,,310M100US12260,12260.0,"United States - In metropolitan statistical area - Augusta-Richmond County, GA-SC MSA",556877.0,236949.0,3324.86,54.58,3270.28,170.3,72.5
17460,"Cleveland-Elyria, OH",O3,4th Max,3,0.085,0.091,0.085,0.092,0.08800000000000001,0.092,0.092,0.084,0.092,0.08900000000000001,0.076,0.085,0.09699999999999999,0.086,0.071,0.083,0.079,0.078,0.081,0.071,0.077,0.08,0.087,0.068,0.069,0.071,0.07200000000000001,,,,"Cleveland-Elyria-Mentor, OH MSA",,,,,,,,310M100US17460,17460.0,"United States - In metropolitan statistical area - Cleveland-Elyria-Mentor, OH MSA",2077240.0,955756.0,3979.42,1982.12,1997.31,1040.0,478.5
29340,"Lake Charles, LA",O3,4th Max,1,0.085,0.087,0.073,0.077,0.075,0.084,0.077,0.085,0.09,0.073,0.08199999999999999,0.078,0.07400000000000001,0.084,0.08199999999999999,0.085,0.08,0.078,0.069,0.077,0.078,0.07200000000000001,0.07200000000000001,0.065,0.067,0.07200000000000001,0.065,3800000US3960,3960.0,"United States - In metropolitan statistical area - Lake Charles, LA MSA","Lake Charles, LA MSA",183577.0,75995.0,1094.34,23.22,1071.12,171.4,70.9,310M100US29340,29340.0,"United States - In metropolitan statistical area - Lake Charles, LA MSA",199607.0,85651.0,3030.94,682.4,2348.55,85.0,36.5
31930,"Marietta, OH",O3,4th Max,1,0.085,0.102,0.086,0.10099999999999999,0.095,0.098,0.087,0.084,0.091,0.09699999999999999,0.08199999999999999,0.085,0.095,0.08,0.077,0.08800000000000001,0.081,0.086,0.078,0.067,0.076,0.071,0.075,0.063,0.063,0.068,0.064,,,,,,,,,,,,,,,,,,,,,
34540,"Mount Vernon, OH",O3,4th Max,1,0.085,0.09,0.085,0.096,0.087,0.08900000000000001,0.096,0.08800000000000001,0.091,0.094,0.09,0.087,0.095,0.083,0.073,0.081,0.075,0.08,0.07400000000000001,0.068,0.073,0.079,0.07400000000000001,0.067,0.066,0.071,0.066,,,,,,,,,,,,,,,,,,,,,
41180,"St. Louis, MO-IL",O3,4th Max,7,0.085,0.084,0.08,0.08,0.085,0.092,0.087,0.085,0.085,0.09,0.08199999999999999,0.079,0.092,0.084,0.07400000000000001,0.087,0.078,0.081,0.068,0.068,0.075,0.078,0.085,0.069,0.068,0.067,0.07200000000000001,3800000US7040,7040.0,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA","St. Louis, MO-IL MSA",2603607.0,1092915.0,6547.6,155.53,6392.07,407.3,171.0,310M100US41180,41180.0,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA",2812896.0,1236222.0,8844.37,221.13,8623.24,326.2,143.4
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",O3,4th Max,2,0.085,0.08199999999999999,0.086,0.094,0.08,0.084,0.075,0.09,0.087,0.09300000000000001,0.083,0.08,0.095,0.081,0.075,0.078,0.07400000000000001,0.077,0.078,0.065,0.07400000000000001,0.075,0.069,0.065,0.061,0.061,0.062,,,,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",,,,,,,,310M100US47260,47260.0,"United States - In metropolitan statistical area - Virginia Beach-Norfolk-Newport News, VA-NC MSA",1671683.0,686297.0,3897.63,1268.04,2629.59,635.7,261.0
11780,"Ashtabula, OH",O3,4th Max,1,0.084,0.09699999999999999,0.086,0.086,0.085,0.092,0.075,0.09,0.096,0.09,0.08199999999999999,0.09699999999999999,0.10300000000000001,0.099,0.081,0.09300000000000001,0.086,0.092,0.075,0.075,0.083,0.077,0.079,0.07,0.069,0.07,0.07200000000000001,,,,,,,,,,,,,,,,,,,,,
21500,"Erie, PA",O3,4th Max,1,0.084,0.091,0.084,0.081,0.09,0.08800000000000001,0.083,0.087,0.098,0.096,0.078,0.08900000000000001,0.098,0.091,0.07400000000000001,0.086,0.077,0.084,0.07400000000000001,0.069,0.075,0.07200000000000001,0.08199999999999999,0.068,0.065,0.066,0.067,3800000US2360,2360.0,"United States - In metropolitan statistical area - Erie, PA MSA","Erie, PA MSA",280843.0,114322.0,1558.4,756.46,801.95,350.2,142.6,310M100US21500,21500.0,"United States - In metropolitan statistical area - Erie, PA MSA",280566.0,119138.0,1558.23,759.08,799.15,351.1,149.1
40580,"Rocky Mount, NC",O3,4th Max,1,0.084,0.087,0.08900000000000001,0.092,0.08800000000000001,0.084,0.08,0.08900000000000001,0.091,0.092,0.085,0.085,0.095,0.08800000000000001,0.07200000000000001,0.079,0.07400000000000001,0.08,0.075,0.066,0.07200000000000001,0.07200000000000001,0.071,0.064,0.062,0.061,0.064,3800000US6895,6895.0,"United States - In metropolitan statistical area - Rocky Mount, NC MSA","Rocky Mount, NC MSA",143026.0,61053.0,1049.27,3.98,1045.29,136.8,58.4,310M100US40580,40580.0,"United States - In metropolitan statistical area - Rocky Mount, NC MSA",152392.0,67124.0,1049.42,3.68,1045.74,145.7,64.2
49180,"Winston-Salem, NC",O3,4th Max,1,0.084,0.085,0.08199999999999999,0.092,0.08800000000000001,0.086,0.091,0.092,0.095,0.096,0.08900000000000001,0.094,0.09300000000000001,0.081,0.078,0.08,0.08199999999999999,0.083,0.078,0.066,0.078,0.07400000000000001,0.07400000000000001,0.063,0.067,0.065,0.069,,,,"Winston-Salem, NC MSA",,,,,,,,310M100US49180,49180.0,"United States - In metropolitan statistical area - Winston-Salem, NC MSA",477717.0,214375.0,1472.92,16.98,1455.94,328.1,147.2
19820,"Detroit-Warren-Dearborn, MI",O3,4th Max,6,0.083,0.094,0.078,0.08,0.08800000000000001,0.08800000000000001,0.085,0.084,0.09,0.091,0.076,0.08900000000000001,0.092,0.094,0.07200000000000001,0.083,0.075,0.08800000000000001,0.07200000000000001,0.071,0.07400000000000001,0.079,0.081,0.068,0.069,0.068,0.073,,,,"Detroit-Warren-Livonia, MI MSA",,,,,,,,310M100US19820,19820.0,"United States - In metropolitan statistical area - Detroit-Warren-Livonia, MI MSA",4296250.0,1886537.0,4235.58,347.17,3888.4,1104.9,485.2
37080,"Oxford, NC",O3,4th Max,1,0.083,0.086,0.086,0.099,0.078,0.08900000000000001,0.096,0.099,0.098,0.08,0.091,0.094,0.098,0.09,0.081,0.085,0.076,0.083,0.081,0.068,0.07400000000000001,0.07200000000000001,0.07200000000000001,0.063,0.065,0.063,0.065,,,,,,,,,,,,,,,,,,,,,
37620,"Parkersburg-Vienna, WV",O3,4th Max,1,0.083,0.10099999999999999,0.073,0.083,0.094,0.095,0.08800000000000001,0.085,0.094,0.095,0.087,0.084,0.095,0.083,0.069,0.084,0.08,0.084,0.071,0.061,0.073,0.065,0.077,0.064,0.067,0.071,0.067,,,,"Parkersburg-Marietta-Vienna, WV-OH MSA",,,,,,,,310M100US37620,37620.0,"United States - In metropolitan statistical area - Parkersburg-Marietta-Vienna, WV-OH MSA",162056.0,75203.0,1386.08,25.23,1360.84,119.1,55.3
40060,"Richmond, VA",O3,4th Max,3,0.083,0.086,0.084,0.098,0.083,0.08900000000000001,0.084,0.096,0.09300000000000001,0.095,0.08,0.08900000000000001,0.099,0.08,0.075,0.08199999999999999,0.081,0.08199999999999999,0.083,0.064,0.079,0.078,0.076,0.063,0.063,0.062,0.065,,,,"Richmond, VA MSA",,,,,,,,310M100US40060,40060.0,"United States - In metropolitan statistical area - Richmond, VA MSA",1258251.0,531648.0,5839.68,154.72,5684.96,221.3,93.5
44700,"Stockton-Lodi, CA",O3,4th Max,1,0.083,0.08199999999999999,0.083,0.078,0.085,0.09,0.08,0.071,0.086,0.085,0.076,0.076,0.07400000000000001,0.075,0.073,0.073,0.083,0.075,0.077,0.07,0.07,0.066,0.07200000000000001,0.064,0.071,0.069,0.066,,,,"Stockton, CA MSA",,,,,,,,310M100US44700,44700.0,"United States - In metropolitan statistical area - Stockton, CA MSA",685306.0,233755.0,1426.5,35.18,1391.32,492.6,168.0
47500,"Walterboro, SC",O3,4th Max,1,0.083,0.068,0.078,0.077,0.075,0.07200000000000001,0.07400000000000001,0.078,0.087,0.08199999999999999,0.08,0.078,0.085,0.069,0.071,0.07200000000000001,0.078,0.07200000000000001,0.07,0.06,0.069,0.063,0.057,0.05,0.059000000000000004,0.054000000000000006,0.057,,,,,,,,,,,,,,,,,,,,,
11140,"Americus, GA",O3,4th Max,1,0.08199999999999999,0.08199999999999999,0.081,0.08,0.076,0.079,0.08199999999999999,0.085,0.081,0.084,0.092,0.08199999999999999,0.07,0.07200000000000001,0.07,0.071,0.077,0.076,0.068,0.06,0.069,0.066,0.065,0.06,0.059000000000000004,0.057,0.065,,,,,,,,,,,,,,,,,,,,,
37140,"Paducah, KY-IL",O3,4th Max,2,0.08199999999999999,0.084,0.077,0.078,0.085,0.083,0.079,0.08900000000000001,0.092,0.09699999999999999,0.083,0.081,0.08800000000000001,0.078,0.069,0.075,0.073,0.079,0.068,0.066,0.07,0.071,0.087,0.065,0.065,0.063,0.065,,,,,,,,,,,,,,,,,,,,,
42660,"Seattle-Tacoma-Bellevue, WA",O3,4th Max,1,0.08199999999999999,0.066,0.073,0.06,0.06,0.062,0.073,0.057999999999999996,0.063,0.054000000000000006,0.055999999999999994,0.051,0.054000000000000006,0.065,0.062,0.053,0.07,0.057999999999999996,0.054000000000000006,0.064,0.053,0.054000000000000006,0.059000000000000004,0.048,0.052000000000000005,0.059000000000000004,0.054000000000000006,,,,"Seattle-Tacoma-Bellevue, WA MSA",,,,,,,,310M100US42660,42660.0,"United States - In metropolitan statistical area - Seattle-Tacoma-Bellevue, WA MSA",3439809.0,1463295.0,6309.61,437.26,5872.35,585.8,249.2
43900,"Spartanburg, SC",O3,4th Max,1,0.08199999999999999,0.083,0.075,0.081,0.083,0.086,0.086,0.08800000000000001,0.096,0.1,0.08900000000000001,0.09,0.09300000000000001,0.079,0.08199999999999999,0.08199999999999999,0.085,0.083,0.085,0.067,0.076,0.081,0.063,0.065,0.065,0.067,0.069,,,,"Spartanburg, SC MSA",,,,,,,,310M100US43900,43900.0,"United States - In metropolitan statistical area - Spartanburg, SC MSA",284307.0,122628.0,819.24,11.32,807.93,351.9,151.8
48900,"Wilmington, NC",O3,4th Max,1,0.08199999999999999,0.083,0.083,0.083,0.08199999999999999,0.079,0.076,0.083,0.087,0.067,0.08,0.078,0.08,0.076,0.07,0.075,0.07200000000000001,0.071,0.063,0.06,0.062,0.064,0.064,0.064,0.063,0.057,0.06,3800000US9200,9200.0,"United States - In metropolitan statistical area - Wilmington, NC MSA","Wilmington, NC MSA",233450.0,131047.0,1377.93,324.2,1053.73,221.5,124.4,310M100US48900,48900.0,"United States - In metropolitan statistical area - Wilmington, NC MSA",362315.0,205642.0,2310.81,402.51,1908.3,189.9,107.8
11020,"Altoona, PA",O3,4th Max,1,0.081,0.092,0.079,0.086,0.092,0.091,0.083,0.096,0.098,0.091,0.08,0.083,0.08900000000000001,0.083,0.073,0.077,0.071,0.071,0.075,0.065,0.07200000000000001,0.07400000000000001,0.08,0.065,0.06,0.069,0.062,3800000US0280,280.0,"United States - In metropolitan statistical area - Altoona, PA MSA","Altoona, PA MSA",129144.0,55061.0,527.11,1.31,525.8,245.6,104.7,310M100US11020,11020.0,"United States - In metropolitan statistical area - Altoona, PA MSA",127089.0,56276.0,527.07,1.27,525.8,241.7,107.0
18580,"Corpus Christi, TX",O3,4th Max,2,0.081,0.073,0.079,0.081,0.079,0.08900000000000001,0.08,0.07400000000000001,0.08199999999999999,0.085,0.08199999999999999,0.075,0.081,0.08,0.07400000000000001,0.068,0.07,0.069,0.07200000000000001,0.066,0.073,0.077,0.067,0.066,0.066,0.064,0.062,3800000US1880,1880.0,"United States - In metropolitan statistical area - Corpus Christi, TX MSA","Corpus Christi, TX MSA",380783.0,147905.0,1873.48,346.01,1527.47,249.3,96.8,310M100US18580,18580.0,"United States - In metropolitan statistical area - Corpus Christi, TX MSA",428185.0,182909.0,2401.53,617.53,1784.01,240.0,102.5
32780,"Medford, OR",O3,4th Max,1,0.081,0.081,0.081,0.066,0.068,0.071,0.075,0.063,0.085,0.065,0.067,0.064,0.078,0.07200000000000001,0.069,0.068,0.068,0.066,0.07,0.065,0.061,0.057,0.066,0.067,0.059000000000000004,0.069,0.049,,,,"Medford, OR MSA",,,,,,,,310M100US32780,32780.0,"United States - In metropolitan statistical area - Medford, OR MSA",203206.0,90937.0,2801.65,18.1,2783.55,73.0,32.7
35260,"New Castle, PA",O3,4th Max,1,0.081,0.084,0.075,0.083,0.079,0.083,0.084,0.086,0.077,0.08800000000000001,0.069,0.078,0.087,0.077,0.068,0.075,0.07,0.075,0.069,0.063,0.068,0.071,0.08199999999999999,0.068,0.068,0.069,0.068,,,,,,,,,,,,,,,,,,,,,
36740,"Orlando-Kissimmee-Sanford, FL",O3,4th Max,3,0.081,0.07,0.081,0.081,0.079,0.075,0.07400000000000001,0.078,0.091,0.081,0.08,0.078,0.076,0.075,0.075,0.083,0.08,0.07400000000000001,0.069,0.064,0.069,0.075,0.071,0.063,0.062,0.06,0.063,,,,"Orlando-Kissimmee-Sanford, FL MSA",,,,,,,,310M100US36740,36740.0,"United States - In metropolitan statistical area - Orlando-Kissimmee-Sanford, FL MSA",2134411.0,942312.0,4011.42,532.94,3478.48,613.6,270.9
38900,"Portland-Vancouver-Hillsboro, OR-WA",O3,4th Max,3,0.081,0.064,0.07400000000000001,0.06,0.067,0.065,0.085,0.055999999999999994,0.07200000000000001,0.059000000000000004,0.059000000000000004,0.063,0.061,0.071,0.06,0.059000000000000004,0.067,0.057999999999999996,0.062,0.064,0.055999999999999994,0.055999999999999994,0.059000000000000004,0.053,0.057,0.064,0.057,,,,"Portland-Vancouver-Hillsboro, OR-WA MSA",,,,,,,,310M100US38900,38900.0,"United States - In metropolitan statistical area - Portland-Vancouver-Hillsboro, OR-WA MSA",2226009.0,925076.0,6821.35,137.6,6683.75,333.0,138.4
48140,"Wausau, WI",O3,4th Max,1,0.081,0.081,0.081,0.066,0.064,0.075,0.07,0.068,0.077,0.084,0.073,0.07200000000000001,0.073,0.07400000000000001,0.065,0.075,0.066,0.07200000000000001,0.064,0.06,0.06,0.065,0.069,0.063,0.064,0.063,0.064,3800000US8940,8940.0,"United States - In metropolitan statistical area - Wausau, WI MSA","Wausau, WI MSA",125834.0,50360.0,1576.14,31.18,1544.96,81.4,32.6,310M100US48140,48140.0,"United States - In metropolitan statistical area - Wausau, WI MSA",134063.0,57734.0,1576.31,31.33,1544.98,86.8,37.4
21340,"El Paso, TX",O3,4th Max,2,0.08,0.071,0.076,0.07200000000000001,0.076,0.078,0.078,0.068,0.08,0.069,0.08199999999999999,0.077,0.083,0.077,0.07200000000000001,0.075,0.081,0.075,0.075,0.066,0.07200000000000001,0.07,0.07200000000000001,0.071,0.068,0.07,0.068,3800000US2320,2320.0,"United States - In metropolitan statistical area - El Paso, TX MSA","El Paso, TX MSA",679622.0,224447.0,1014.68,1.57,1013.11,670.8,221.5,310M100US21340,21340.0,"United States - In metropolitan statistical area - El Paso, TX MSA",800647.0,270307.0,1014.96,2.27,1012.69,790.6,266.9
27260,"Jacksonville, FL",O3,4th Max,1,0.08,0.069,0.075,0.08,0.069,0.068,0.073,0.073,0.084,0.08,0.07200000000000001,0.07200000000000001,0.066,0.067,0.078,0.076,0.079,0.076,0.071,0.065,0.068,0.067,0.059000000000000004,0.055,0.062,0.06,0.057,3800000US3600,3600.0,"United States - In metropolitan statistical area - Jacksonville, FL MSA","Jacksonville, FL MSA",1100491.0,467451.0,3109.22,473.88,2635.34,417.6,177.4,310M100US27260,27260.0,"United States - In metropolitan statistical area - Jacksonville, FL MSA",1345596.0,598490.0,3698.42,497.34,3201.08,420.4,187.0
27780,"Johnstown, PA",O3,4th Max,1,0.08,0.096,0.07400000000000001,0.083,0.083,0.09,0.083,0.092,0.098,0.09,0.086,0.09,0.08800000000000001,0.083,0.071,0.077,0.073,0.07200000000000001,0.067,0.064,0.07200000000000001,0.07200000000000001,0.073,0.065,0.06,0.065,0.064,3800000US3680,3680.0,"United States - In metropolitan statistical area - Johnstown, PA MSA","Johnstown, PA MSA",232621.0,102959.0,1774.6,11.92,1762.68,132.0,58.4,310M100US27780,27780.0,"United States - In metropolitan statistical area - Johnstown, PA MSA",143679.0,65650.0,693.63,5.28,688.35,208.7,95.4
29620,"Lansing-East Lansing, MI",O3,4th Max,2,0.08,0.083,0.08,0.079,0.079,0.08199999999999999,0.077,0.077,0.08,0.08800000000000001,0.076,0.085,0.087,0.086,0.069,0.08,0.071,0.081,0.069,0.067,0.065,0.07,0.08,0.065,0.066,0.064,0.073,3800000US4040,4040.0,"United States - In metropolitan statistical area - Lansing-East Lansing, MI MSA","Lansing-East Lansing, MI MSA",447728.0,181804.0,1714.53,7.48,1707.06,262.3,106.5,310M100US29620,29620.0,"United States - In metropolitan statistical area - Lansing-East Lansing, MI MSA",464036.0,199026.0,1714.7,17.0,1697.7,273.3,117.2
30780,"Little Rock-North Little Rock-Conway, AR",O3,4th Max,2,0.08,0.078,0.076,0.076,0.076,0.086,0.078,0.077,0.078,0.083,0.09,0.079,0.085,0.075,0.073,0.083,0.083,0.081,0.068,0.07200000000000001,0.07200000000000001,0.078,0.078,0.067,0.066,0.063,0.064,,,,"Little Rock-North Little Rock-Conway, AR MSA",,,,,,,,310M100US30780,30780.0,"United States - In metropolitan statistical area - Little Rock-North Little Rock-Conway, AR MSA",699757.0,306882.0,4198.53,113.34,4085.19,171.3,75.1
33140,"Michigan City-La Porte, IN",O3,4th Max,1,0.08,0.098,0.09300000000000001,0.08,0.092,0.114,0.102,0.096,0.09300000000000001,0.086,0.08,0.09,0.107,0.08199999999999999,0.07,0.084,0.075,0.073,0.059000000000000004,0.066,0.07,0.08,0.1,0.069,0.07,0.067,0.067,,,,"Michigan City-La Porte, IN MSA",,,,,,,,310M100US33140,33140.0,"United States - In metropolitan statistical area - Michigan City-La Porte, IN MSA",111467.0,48448.0,613.26,14.96,598.3,186.3,81.0
38060,"Phoenix-Mesa-Scottsdale, AZ",O3,4th Max,6,0.08,0.07400000000000001,0.081,0.08,0.079,0.087,0.084,0.08,0.081,0.08199999999999999,0.08199999999999999,0.08,0.08199999999999999,0.08199999999999999,0.07400000000000001,0.077,0.08,0.07400000000000001,0.076,0.07,0.076,0.077,0.08,0.076,0.075,0.07200000000000001,0.071,,,,"Phoenix-Mesa-Glendale, AZ MSA",,,,,,,,310M100US38060,38060.0,"United States - In metropolitan statistical area - Phoenix-Mesa-Glendale, AZ MSA",4192887.0,1798501.0,14598.62,32.87,14565.75,287.9,123.5
38300,"Pittsburgh, PA",O3,4th Max,5,0.08,0.09300000000000001,0.07400000000000001,0.08800000000000001,0.094,0.095,0.08900000000000001,0.092,0.1,0.092,0.08199999999999999,0.087,0.095,0.087,0.07200000000000001,0.08199999999999999,0.075,0.077,0.07400000000000001,0.067,0.075,0.07200000000000001,0.079,0.067,0.065,0.069,0.068,3800000US6280,6280.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695.0,1046094.0,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285.0,1102048.0,5342.45,60.97,5281.48,446.1,208.7
42200,"Santa Maria-Santa Barbara, CA",O3,4th Max,9,0.08,0.076,0.08,0.079,0.075,0.078,0.083,0.07,0.069,0.068,0.069,0.069,0.067,0.071,0.07200000000000001,0.06,0.061,0.065,0.066,0.066,0.064,0.06,0.06,0.059000000000000004,0.067,0.06,0.059000000000000004,,,,,,,,,,,,,,,,,,,,,
45300,"Tampa-St. Petersburg-Clearwater, FL",O3,4th Max,7,0.08,0.07,0.07400000000000001,0.071,0.075,0.075,0.07400000000000001,0.08,0.091,0.084,0.081,0.081,0.069,0.077,0.07400000000000001,0.075,0.07400000000000001,0.075,0.075,0.064,0.067,0.071,0.066,0.066,0.065,0.062,0.064,3800000US8280,8280.0,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",2395997.0,1143979.0,3330.93,776.95,2553.98,938.1,447.9,310M100US45300,45300.0,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA",2783243.0,1353158.0,3331.37,817.93,2513.44,1107.3,538.4
26620,"Huntsville, AL",O3,4th Max,1,0.079,0.08199999999999999,0.087,0.087,0.075,0.08,0.081,0.086,0.092,0.09300000000000001,0.08800000000000001,0.08,0.078,0.079,0.077,0.075,0.079,0.08199999999999999,0.073,0.066,0.071,0.07200000000000001,0.076,0.064,0.064,0.063,0.066,3800000US3440,3440.0,"United States - In metropolitan statistical area - Huntsville, AL MSA","Huntsville, AL MSA",342376.0,147185.0,1419.93,46.96,1372.97,249.4,107.2,310M100US26620,26620.0,"United States - In metropolitan statistical area - Huntsville, AL MSA",417593.0,181424.0,1419.89,58.36,1361.53,306.7,133.3
27140,"Jackson, MS",O3,4th Max,1,0.079,0.069,0.067,0.07,0.068,0.075,0.076,0.079,0.08199999999999999,0.08199999999999999,0.08,0.078,0.07200000000000001,0.069,0.068,0.07200000000000001,0.078,0.071,0.068,0.061,0.067,0.073,0.066,0.059000000000000004,0.06,0.06,0.06,3800000US3560,3560.0,"United States - In metropolitan statistical area - Jackson, MS MSA","Jackson, MS MSA",440801.0,174138.0,2425.4,64.59,2360.81,186.7,73.8,310M100US27140,27140.0,"United States - In metropolitan statistical area - Jackson, MS MSA",539057.0,222584.0,3795.09,68.95,3726.14,144.7,59.7
